geo_id,total,total_white,total_black_aa,total_indigenous,total_asian,total_hawaiian_pacific,total_other,total_multi,total_not_hisp_lat,total_hisp_lat
42005951200,5991,5933,14,3,15,0,4,22,5967,24
42005951300,2496,2430,23,2,19,1,0,21,2486,10
42005951400,2744,2620,89,0,3,0,7,25,2731,13
42005951500,2944,2801,59,4,13,0,8,59,2920,24
42005951600,4800,4741,26,1,4,0,1,27,4783,17
42005951700,3898,3850,5,1,7,1,3,31,3886,12
42005951800,2156,2082,29,1,5,0,6,33,2133,23
42005951900,1813,1755,10,2,3,4,10,29,1793,20
42007600601,2216,2176,2,3,13,3,2,17,2208,8
42007600602,2717,2660,24,6,5,0,3,19,2702,15
42007600700,7620,7396,64,3,58,5,12,82,7573,47
42007601000,3665,3520,68,2,17,0,14,44,3601,64
42007601100,3272,2854,310,2,18,1,13,74,3234,38
42007601200,2984,1980,791,10,15,1,12,175,2957,27
42007601300,2731,1934,635,3,5,0,12,142,2691,40
42007601400,3362,2902,310,14,4,0,5,127,3321,41
42007601600,1500,1385,63,0,1,0,5,46,1477,23
42007601700,3412,3284,71,3,8,1,2,43,3385,27
42007601800,7360,7236,24,3,37,2,3,55,7327,33
42007602100,3658,2865,588,7,3,1,5,189,3594,64
42007602300,2555,2423,46,2,31,0,14,39,2519,36
42007602400,1976,1923,16,1,10,0,6,20,1936,40
42007602500,1321,1277,21,1,6,0,0,16,1311,10
42007602601,4683,4558,20,6,43,2,16,38,4625,58
42007602602,3544,3427,74,0,11,6,1,25,3513,31
42007602701,1835,1774,27,1,9,1,4,19,1810,25
42007602702,3593,3504,40,9,6,0,3,31,3556,37
42007602800,2635,1960,534,7,7,0,19,108,2521,114
42007602900,2891,2841,13,4,4,3,2,24,2870,21
42007603000,3064,3007,18,5,7,0,13,14,3030,34
42007603202,7089,6734,196,4,56,1,22,76,7001,88
42007603300,3845,3679,87,3,11,0,3,62,3803,42
42007603400,1892,1793,31,2,13,0,7,46,1865,27
42007603500,1569,1440,65,0,9,0,7,48,1544,25
42007603600,2176,2105,25,3,6,0,5,32,2155,21
42007603700,4135,4005,63,4,13,0,10,40,4097,38
42007603801,2822,2767,24,0,12,1,1,17,2794,28
42007603802,3015,2952,20,4,16,0,3,20,2994,21
42007603803,3133,3087,14,5,6,0,3,18,3114,19
42007603900,3197,3052,76,0,23,2,5,39,3157,40
42007604000,2562,1929,492,1,6,1,12,121,2520,42
42007604100,2864,2121,564,5,17,1,22,134,2775,89
42007604200,1624,1413,143,0,6,0,10,52,1582,42
42007604500,2286,343,1876,5,1,1,5,55,2261,25
42007604600,3025,2407,502,0,31,0,1,84,3007,18
42007604700,1493,1192,234,1,2,0,22,42,1459,34
42007604800,4414,4226,127,2,3,0,3,53,4371,43
42007604901,4171,3802,293,2,13,0,11,50,4108,63
42007604902,4483,4351,55,7,29,0,4,37,4438,45
42007605001,2503,2459,11,11,5,0,4,13,2490,13
42007605002,3820,3754,27,4,9,1,5,20,3793,27
42007605100,4965,4904,10,6,7,4,3,31,4923,42
42007605200,2633,2375,156,2,20,0,11,69,2599,34
42007605300,3220,3121,55,0,5,0,9,30,3186,34
42007605400,3633,3061,378,3,8,1,4,178,3574,59
42007605500,5254,4912,215,1,54,0,17,55,5183,71
42007605600,3368,3201,103,3,4,0,2,55,3340,28
42007605700,2634,1493,1033,4,8,1,11,84,2586,48
42007605800,6120,5997,42,7,13,0,15,46,6061,59
42009960100,3651,3603,9,6,1,0,5,27,3598,53
42009960200,3574,3522,11,0,5,0,4,32,3568,6
42009960300,5054,4952,14,18,10,1,12,47,5015,39
42009960400,5411,5337,10,5,7,1,5,46,5393,18
42009960500,3702,3644,20,3,1,0,1,33,3683,19
42009960600,5044,4959,31,2,9,1,5,37,5005,39
42009960700,2841,2731,33,2,15,0,17,43,2784,57
42009960800,5395,5173,85,10,34,0,56,37,5315,80
42009960900,4948,4875,5,10,7,8,14,29,4879,69
42009961000,5779,5685,13,10,8,1,26,36,5735,44
42009961100,4363,4301,7,9,4,2,6,34,4337,26
42011000100,5346,2527,739,77,69,3,1678,253,2078,3268
42011000200,3970,1758,686,43,41,6,1219,217,1680,2290
42011000300,2172,1112,294,12,53,4,590,107,1094,1078
42011000400,3936,1813,532,48,42,0,1263,238,1681,2255
42011000500,3554,1979,304,28,30,3,1009,201,1683,1871
42011000600,3261,2450,323,3,140,2,214,129,2671,590
42011000700,4196,2178,424,26,35,0,1216,317,1716,2480
42011000800,4405,1832,410,38,48,0,1743,334,1396,3009
42011000900,2696,1221,484,19,28,1,778,165,1361,1335
42011001000,3248,1199,627,54,19,12,1101,236,1018,2230
42011001100,4184,1611,736,49,22,2,1504,260,1247,2937
42011001200,1741,530,445,17,15,1,627,106,570,1171
42011001300,2970,1371,526,38,11,0,868,156,944,2026
42011001400,4494,1814,433,68,49,1,1798,331,1133,3361
42011001500,3730,1619,399,23,41,2,1291,355,1195,2535
42011001600,2670,1346,269,13,52,1,764,225,1098,1572
42011001700,3224,1309,208,31,60,3,1384,229,721,2503
42011001800,2874,1658,387,10,36,0,591,192,1772,1102
42011001900,2539,1207,423,33,28,6,733,109,1109,1430
42011002000,4181,2387,565,22,30,0,918,259,2332,1849
42011002100,2783,1263,427,19,18,5,898,153,1117,1666
42011002200,2026,764,316,5,14,3,803,121,501,1525
42011002300,2186,886,274,20,7,2,874,123,671,1515
42011002500,3201,1295,562,44,19,11,1080,190,967,2234
42011002600,3330,1523,451,32,30,4,1044,246,1042,2288
42011002700,2071,1580,145,1,46,0,248,51,1607,464
42011002900,3094,2385,235,21,56,0,302,95,2448,646
42011010100,6029,5779,45,10,39,0,85,71,5806,223
42011010201,4423,4305,36,5,22,0,38,17,4309,114
42011010202,5331,5150,45,4,19,12,56,45,5141,190
42011010302,2904,2768,36,8,8,2,53,29,2736,168
42011010303,1987,1881,29,5,14,1,30,27,1902,85
42011010304,6728,6123,393,6,43,0,91,72,6101,627
42011010400,8153,7753,109,23,33,0,136,99,7872,281
42011010500,6595,6171,158,3,90,3,86,84,6347,248
42011010600,8007,7424,205,9,148,1,114,106,7685,322
42011010700,7271,6680,266,5,104,2,114,100,6916,355
42011010801,1928,1839,43,2,18,0,4,22,1887,41
42011010802,9084,7832,561,17,338,1,152,183,8559,525
42011010902,4008,3403,257,4,98,0,126,120,3652,356
42011010903,6205,5448,288,19,238,0,100,112,5884,321
42011010904,3610,3114,156,5,199,0,99,37,3375,235
42011010905,4594,4144,138,2,61,1,169,79,4231,363
42011011000,4588,4062,194,5,142,0,109,76,4254,334
42011011101,2129,1809,85,1,103,4,87,40,1925,204
42011011102,5459,5137,73,3,116,1,49,80,5267,192
42011011200,4212,3269,363,12,88,2,310,168,3443,769
42011011300,2877,2561,125,0,40,0,94,57,2600,277
42011011400,5273,4739,179,8,65,0,183,99,4823,450
42011011500,3043,2877,51,7,20,0,34,54,2894,149
42011011601,5265,4479,301,1,111,0,239,134,4706,559
42011011602,4232,3947,88,9,73,0,52,63,4022,210
42011011603,5650,5326,121,9,92,0,32,70,5440,210
42011011701,7216,7057,33,6,30,0,11,79,7124,92
42011011702,4585,4383,55,4,77,0,16,50,4490,95
42011011703,4077,3784,96,2,93,0,35,67,3998,79
42011011800,5163,4930,70,8,15,0,51,89,4998,165
42011011902,3503,3401,38,1,19,0,10,34,3461,42
42011011903,5030,4599,214,9,115,0,31,62,4916,114
42011011904,7553,6963,251,8,133,0,57,141,7363,190
42011012001,2472,2321,65,1,24,0,20,41,2403,69
42011012002,8760,8076,294,12,160,0,83,135,8463,297
42011012101,1809,1658,41,7,14,0,35,54,1673,136
42011012103,2322,2226,19,8,32,0,16,21,2275,47
42011012104,3160,2878,101,4,25,0,95,57,2943,217
42011012105,8836,7980,359,12,256,0,71,158,8543,293
42011012200,3138,2649,135,15,39,0,200,100,2699,439
42011012300,4443,4094,105,10,28,2,134,70,4096,347
42011012400,6370,5385,333,17,62,4,393,176,5331,1039
42011012500,2008,1692,78,8,14,0,174,42,1607,401
42011012600,2291,1798,98,11,32,1,242,109,1742,549
42011012700,8959,7985,334,17,188,1,283,151,8247,712
42011012800,3911,3393,97,16,34,0,266,105,3281,630
42011012900,7371,7185,34,12,38,0,38,64,7223,148
42011013000,6501,6214,182,12,20,0,19,54,6430,71
42011013100,5078,4964,6,9,23,0,12,64,5008,70
42011013200,4055,3954,22,2,25,0,11,41,4010,45
42011013301,2997,2901,6,4,15,0,36,35,2933,64
42011013302,5842,5719,22,3,34,0,27,37,5769,73
42011013401,7890,7725,30,8,35,5,21,66,7778,112
42011013402,3060,2992,11,7,14,0,3,33,3040,20
42011013500,10772,9797,366,15,187,2,200,205,10118,654
42011013600,4085,3914,38,4,34,0,26,69,3947,138
42011013701,3397,3318,19,3,13,0,17,27,3335,62
42011013702,3795,3662,20,0,15,2,55,41,3667,128
42011013800,4289,4130,50,7,19,1,45,37,4162,127
42011013900,7893,7673,59,11,33,0,35,82,7739,154
42011014000,5012,4804,68,0,50,0,40,50,4884,128
42011014100,8384,7743,383,24,56,7,89,82,8155,229
42011014200,7748,7564,42,12,23,1,24,82,7607,141
42013010101,4229,4167,29,5,14,0,1,13,4213,16
42013010102,2966,2853,33,11,11,0,8,50,2922,44
42013010103,2511,2477,5,5,7,0,5,12,2499,12
42013010401,1828,1796,6,3,2,0,3,18,1810,18
42013010402,6499,6429,22,4,10,3,3,28,6466,33
42013010500,3430,3378,4,17,7,0,1,23,3411,19
42013010600,2196,2151,13,0,23,0,0,9,2189,7
42013010700,7402,7076,137,11,87,2,19,70,7317,85
42013010800,3671,3603,20,3,10,0,2,33,3630,41
42013010900,7381,7124,35,2,143,5,13,59,7337,44
42013011001,3742,3649,23,0,15,0,2,53,3725,17
42013011002,4226,4077,75,3,25,0,10,36,4184,42
42013011100,5997,5840,20,4,66,1,15,51,5945,52
42013011200,5791,5579,96,3,57,0,11,45,5738,53
42013011300,5938,5832,20,5,5,2,42,32,5857,81
42013011400,2585,2537,13,0,15,0,0,20,2570,15
42013011500,5923,5840,28,2,11,0,6,36,5908,15
42013011600,4173,4116,8,2,3,0,1,43,4150,23
42013100200,2231,2194,7,0,7,0,5,18,2218,13
42013100300,3184,2938,131,10,10,4,13,78,3145,39
42013100400,1768,1608,116,0,1,0,0,43,1760,8
42013100500,3631,3292,221,5,4,1,10,98,3587,44
42013100600,2553,2470,42,5,4,0,9,23,2528,25
42013100700,2326,2071,149,4,6,0,16,80,2262,64
42013100800,1917,1742,107,1,32,0,16,19,1874,43
42013100900,4389,4225,69,8,20,1,22,44,4341,48
42013101100,1567,1490,44,0,3,0,5,25,1554,13
42013101200,4001,3840,46,0,45,1,8,61,3962,39
42013101400,3862,3505,192,9,23,4,11,118,3803,59
42013101500,3479,3401,25,0,13,0,3,37,3453,26
42013101600,3280,3030,120,3,11,1,16,99,3209,71
42013101700,3846,3562,141,13,13,0,12,105,3763,83
42013101800,2964,2893,28,1,1,4,2,35,2951,13
42013101900,1603,1453,104,4,2,0,7,33,1578,25
42015950100,4270,4205,11,2,11,0,7,34,4224,46
42015950200,5233,5108,25,22,12,0,6,60,5175,58
42015950300,5587,5362,46,15,97,1,9,57,5525,62
42015950400,3367,3271,30,4,16,0,6,40,3321,46
42015950500,6278,6063,19,18,99,0,23,56,6209,69
42015950600,3920,3833,15,17,5,1,6,43,3883,37
42015950700,4594,4465,38,10,24,1,7,49,4556,38
42015950800,3959,3878,25,6,7,0,8,35,3914,45
42015950900,5702,5575,16,15,23,0,17,56,5644,58
42015951000,2919,2820,18,4,11,0,10,56,2848,71
42015951100,2969,2899,11,12,9,0,3,35,2928,41
42015951200,5267,5162,21,15,17,3,8,41,5197,70
42015951300,4281,4200,18,8,3,0,3,49,4256,25
42015951400,4276,4194,18,6,5,1,17,35,4240,36
42017100102,2720,2329,112,7,190,1,41,40,2603,117
42017100103,2402,1986,227,10,71,0,57,51,2233,169
42017100104,4498,2700,455,18,767,9,377,172,3681,817
42017100105,3297,3093,39,5,58,1,33,68,3152,145
42017100201,4422,3300,710,2,199,2,91,118,4249,173
42017100206,4838,3714,305,14,619,0,87,99,4551,287
42017100207,4246,3188,440,1,412,0,78,127,4042,204
42017100208,6429,4065,538,36,790,5,783,212,4994,1435
42017100209,9452,5728,852,182,1852,1,480,357,8412,1040
42017100210,7408,6161,335,12,648,0,98,154,7112,296
42017100211,6710,5910,297,7,302,4,84,106,6427,283
42017100212,4005,3538,109,2,255,0,44,57,3880,125
42017100302,5084,4652,128,18,62,1,112,111,4790,294
42017100303,5176,2926,1614,9,90,5,307,225,4535,641
42017100304,2319,1606,446,4,98,1,83,81,2081,238
42017100306,3450,2216,546,11,419,1,147,110,3166,284
42017100307,5027,4106,366,7,231,0,187,130,4566,461
42017100401,6677,5551,498,16,219,2,201,190,6141,536
42017100402,6471,5741,375,16,70,1,114,154,6041,430
42017100403,2102,1211,785,8,13,0,33,52,2000,102
42017100404,6363,5536,374,22,72,1,186,172,5908,455
42017100406,3839,3319,196,2,165,0,74,83,3668,171
42017100407,1299,1180,30,5,23,0,17,44,1245,54
42017100408,6775,6146,218,18,84,6,130,173,6401,374
42017100500,2680,2516,38,5,8,0,57,56,2517,163
42017100600,3737,3019,319,7,18,1,227,146,3165,572
42017100700,3309,2355,569,10,30,0,208,137,2666,643
42017100803,4706,4299,123,16,114,0,55,99,4540,166
42017100804,3900,3595,84,26,70,0,41,84,3756,144
42017100805,6246,5904,91,12,120,1,40,78,6082,164
42017100807,4208,3782,191,8,156,0,37,34,4089,119
42017100808,5254,4907,68,1,176,2,34,66,5159,95
42017100809,5774,5308,112,4,274,3,26,47,5649,125
42017100811,4547,3123,595,16,543,2,99,169,4245,302
42017100900,7563,7084,113,20,206,0,46,94,7374,189
42017101100,2328,1961,201,1,64,0,27,74,2229,99
42017101401,4305,4020,54,5,143,0,32,51,4195,110
42017101403,5560,5339,63,13,89,1,17,38,5451,109
42017101404,2420,2291,34,2,63,0,3,27,2357,63
42017101405,6624,6068,187,9,186,3,76,95,6385,239
42017101503,3786,3562,33,2,116,0,30,43,3716,70
42017101504,2819,2735,6,1,54,7,1,15,2795,24
42017101505,3330,3185,32,2,60,2,1,48,3286,44
42017101506,5217,5027,44,7,50,2,28,59,5109,108
42017101603,3193,2815,85,2,71,0,140,80,2926,267
42017101605,4130,2511,437,33,138,8,760,243,2683,1447
42017101607,3152,2957,57,4,45,0,45,44,3014,138
42017101609,4415,4155,56,2,87,6,68,41,4294,121
42017101610,4785,4529,104,7,67,4,31,43,4662,123
42017101611,6900,6575,81,9,125,0,55,55,6743,157
42017101802,6554,5776,92,7,569,1,44,65,6431,123
42017101803,8247,7480,101,8,510,3,39,106,8038,209
42017101805,2302,2177,19,4,67,1,12,22,2258,44
42017101807,4058,3349,231,16,159,0,215,88,3635,423
42017101808,2257,1938,55,2,122,0,88,52,2078,179
42017101900,4009,3773,57,12,121,1,13,32,3941,68
42017102002,2726,2606,36,0,60,0,6,18,2674,52
42017102003,3937,3680,58,1,158,3,5,32,3814,123
42017102004,4407,4113,83,1,144,0,17,49,4315,92
42017102102,3129,3049,13,6,26,1,9,25,3085,44
42017102104,5702,5154,138,2,232,4,69,103,5454,248
42017102300,5706,5517,40,13,36,2,31,67,5615,91
42017102401,3893,3753,49,4,25,3,15,44,3804,89
42017102402,4618,4403,39,14,61,1,24,76,4495,123
42017102500,4307,4032,79,13,43,0,41,99,4163,144
42017102600,2207,1960,32,2,115,2,47,49,2077,130
42017102700,5198,4993,58,12,74,0,12,49,5126,72
42017102801,3529,3384,37,3,45,3,7,50,3485,44
42017103101,2377,2206,56,4,22,1,24,64,2271,106
42017103102,1976,1828,35,13,16,0,58,26,1820,156
42017103103,4626,4101,126,12,141,1,162,83,4351,275
42017103300,2225,2157,22,1,12,1,9,23,2203,22
42017103400,5035,4916,20,7,38,0,19,35,4959,76
42017103700,3441,3350,9,3,11,0,21,47,3383,58
42017103800,1277,1252,5,1,7,0,2,10,1255,22
42017103900,3995,3834,52,9,31,0,24,45,3912,83
42017104000,6574,6240,54,10,123,0,38,109,6412,162
42017104100,2158,1952,30,2,44,0,85,45,1965,193
42017104201,2793,2698,17,3,26,0,11,38,2732,61
42017104203,5336,4976,41,11,100,0,131,77,5062,274
42017104204,4313,4029,26,2,87,2,106,61,4064,249
42017104301,2908,2793,24,2,28,4,22,35,2839,69
42017104303,4533,4208,47,2,206,1,23,46,4403,130
42017104304,1251,1192,11,0,20,0,16,12,1219,32
42017104400,2528,2355,27,3,47,0,58,38,2343,185
42017104502,7202,6586,109,6,369,0,29,103,7027,175
42017104503,4382,4139,45,15,111,1,23,48,4278,104
42017104505,5943,5637,51,5,177,0,11,62,5811,132
42017104506,2548,2459,10,1,32,0,15,31,2469,79
42017104601,4766,4577,37,10,59,1,50,32,4642,124
42017104603,6969,6383,315,13,98,4,44,112,6740,229
42017104604,5824,5572,59,7,86,5,19,76,5692,132
42017104701,3395,3197,33,1,100,0,6,58,3327,68
42017104702,2649,2497,53,3,29,5,17,45,2592,57
42017104703,2342,2258,20,7,29,0,6,22,2296,46
42017104800,3152,2971,50,6,41,6,43,35,3066,86
42017104901,7677,7089,109,23,338,4,28,86,7532,145
42017104902,6760,6400,77,8,200,0,12,63,6605,155
42017105003,4968,4747,26,8,153,1,6,27,4899,69
42017105004,5595,5350,26,1,151,0,6,61,5531,64
42017105006,5901,5601,30,1,217,0,8,44,5815,86
42017105008,3610,3438,18,3,122,0,9,20,3556,54
42017105009,3507,3358,35,2,78,0,3,31,3463,44
42017105010,4009,3754,23,2,187,0,13,30,3940,69
42017105011,3559,3318,27,0,164,0,9,41,3477,82
42017105012,2673,2590,9,2,52,0,7,13,2645,28
42017105013,5904,5529,54,5,250,0,18,48,5820,84
42017105100,2995,2830,41,4,83,0,13,24,2954,41
42017105202,5278,4846,82,0,278,1,17,54,5168,110
42017105203,2044,1870,22,8,114,0,8,22,1992,52
42017105206,4835,4331,49,4,386,1,7,57,4784,51
42017105207,4778,4158,64,5,475,0,21,55,4657,121
42017105208,2364,2031,12,0,279,0,3,39,2323,41
42017105300,2248,2163,17,4,28,0,10,26,2221,27
42017105400,8190,7758,94,13,207,0,37,81,8004,186
42017105505,3981,3694,124,8,95,1,15,44,3871,110
42017105506,4172,3656,78,0,365,3,23,47,4085,87
42017105507,7224,6721,124,3,275,1,23,77,7093,131
42017105508,3708,3334,40,0,278,0,7,49,3621,87
42017105509,4534,4074,89,9,286,0,19,57,4418,116
42017105510,4748,3977,195,8,448,3,35,82,4587,161
42017105511,4192,3705,103,5,312,0,15,52,4097,95
42017105600,2434,2224,85,1,64,0,14,46,2372,62
42017105702,3143,2532,348,18,56,3,90,96,2858,285
42017105704,6210,4519,1119,10,132,0,265,165,5544,666
42017105801,6346,4584,894,16,536,2,127,187,5968,378
42017105805,5650,4935,292,7,188,0,76,152,5333,317
42017105807,3445,2695,237,1,362,0,58,92,3301,144
42017105808,3507,3301,67,3,58,1,26,51,3391,116
42017105809,4399,4033,112,9,127,0,43,75,4258,141
42017105810,2320,2227,23,2,28,0,13,27,2265,55
42017105811,6276,5818,182,18,102,5,74,77,6040,236
42017105812,1732,1638,45,2,14,0,11,22,1681,51
42017105900,1872,1770,59,4,7,0,11,21,1815,57
42017106000,4241,3865,105,6,153,0,34,78,4124,117
42017106100,3064,2750,189,5,47,0,24,49,2980,84
42017106200,7148,6557,200,6,174,2,111,98,6858,290
42017106300,7069,6587,159,13,208,3,33,66,6921,148
42017106401,7411,6703,113,27,288,1,135,144,7114,297
42017106402,7347,6991,120,11,101,1,34,89,7187,160
42017106500,6968,6598,80,8,89,1,83,109,6733,235
42017106600,2012,1974,6,4,14,0,2,12,1980,32
42017980000,0,0,0,0,0,0,0,0,0,0
42019902100,2290,2190,32,2,12,2,8,44,2263,27
42019902200,1980,1835,58,5,8,0,26,48,1935,45
42019902300,3573,3243,143,13,17,0,48,109,3434,139
42019902400,2354,2246,52,4,13,3,3,33,2321,33
42019902500,3560,3360,87,10,16,0,16,71,3473,87
42019902600,2999,2927,24,2,15,0,7,24,2988,11
42019902700,2103,2029,26,1,0,0,11,36,2078,25
42019902800,2822,2703,40,0,37,0,11,31,2778,44
42019902900,1960,1934,9,0,10,0,1,6,1943,17
42019903000,4769,4677,18,7,14,3,9,41,4725,44
42019903100,2595,2522,28,3,9,0,11,22,2562,33
42019910100,4496,4376,84,6,7,3,3,17,4467,29
42019910200,4895,4833,7,7,9,5,5,29,4882,13
42019910301,4503,4380,54,2,21,1,11,34,4472,31
42019910302,4279,4171,22,11,32,0,4,39,4249,30
42019910400,3625,3261,201,5,80,0,9,69,3584,41
42019910500,1898,1709,128,3,17,2,7,32,1860,38
42019910600,4400,4327,11,10,14,0,4,34,4376,24
42019910700,2987,2960,4,5,6,1,0,11,2982,5
42019910800,2847,2792,11,4,15,0,1,24,2837,10
42019910900,5051,4905,25,5,63,0,11,42,4997,54
42019911000,6278,6163,17,9,22,7,8,52,6232,46
42019911100,4698,4625,2,7,37,0,3,24,4681,17
42019911200,5616,5336,203,1,9,2,15,50,5545,71
42019911300,5552,5496,18,5,7,1,2,23,5534,18
42019911400,3535,3497,9,3,7,1,5,13,3521,14
42019911501,5504,5432,28,3,11,0,7,23,5471,33
42019911502,4389,4338,6,6,9,0,8,22,4366,23
42019911600,5071,4997,12,3,23,3,8,25,5031,40
42019911700,4364,4295,10,5,19,2,1,32,4338,26
42019911800,6189,6073,25,2,23,2,21,43,6137,52
42019911900,4702,4587,35,3,27,3,8,39,4663,39
42019912001,4938,4686,55,9,113,0,23,52,4877,61
42019912002,4268,3948,51,3,191,2,27,46,4173,95
42019912101,3962,3728,64,4,103,1,4,58,3911,51
42019912102,2659,2531,20,1,53,0,18,36,2610,49
42019912200,3299,3104,48,2,102,0,15,28,3221,78
42019912301,5515,5218,83,1,147,2,10,54,5449,66
42019912303,2888,2685,64,0,84,0,7,48,2840,48
42019912304,3456,3319,30,6,68,1,10,22,3410,46
42019912401,7813,7370,87,2,247,1,29,77,7693,120
42019912402,6483,6327,44,2,43,0,11,56,6414,69
42019912700,7307,7157,31,6,53,2,10,48,7249,58
42019912800,5390,5313,15,6,25,0,6,25,5349,41
42021000100,1234,1066,138,4,5,0,3,18,1202,32
42021000200,837,542,247,4,1,0,9,34,794,43
42021000300,2009,1261,593,1,2,0,18,134,1956,53
42021000500,1819,1460,255,2,8,0,4,90,1760,59
42021000600,1995,1642,231,7,2,0,27,86,1915,80
42021000700,2556,2341,97,0,20,1,21,76,2491,65
42021001200,3218,2896,195,2,6,2,14,103,3138,80
42021010100,4248,4154,56,4,9,1,3,21,4208,40
42021010200,1543,1450,67,3,0,0,5,18,1519,24
42021010300,2338,2287,24,6,1,0,6,14,2304,34
42021010500,3575,3433,62,4,21,0,3,52,3542,33
42021010600,2467,2400,12,0,36,0,7,12,2450,17
42021010700,3144,3052,17,0,41,0,16,18,3117,27
42021010801,5700,5473,42,2,130,0,15,38,5642,58
42021011000,1636,1589,19,2,2,0,1,23,1613,23
42021011100,5449,5267,49,7,70,5,8,43,5407,42
42021011200,2284,2187,16,4,30,0,21,26,2233,51
42021011300,5181,4970,53,4,79,0,26,49,5106,75
42021011400,3443,3361,41,1,11,0,6,23,3415,28
42021011500,4392,4356,5,1,7,2,3,18,4381,11
42021011600,2734,2686,10,1,2,0,0,35,2709,25
42021011700,2427,2410,2,1,4,0,0,10,2418,9
42021011800,4063,4031,5,5,2,0,4,16,4052,11
42021011900,3835,3778,17,3,14,1,5,17,3821,14
42021012000,6038,5984,10,7,8,1,3,25,5999,39
42021012100,2455,2418,7,6,3,1,4,16,2449,6
42021012200,3855,3812,15,1,2,1,7,17,3812,43
42021012300,4302,3547,530,19,29,3,100,74,4027,275
42021012400,3803,3784,8,1,0,0,0,10,3784,19
42021012500,6099,5790,227,6,31,2,6,37,6034,65
42021012600,3351,3293,16,4,23,0,3,12,3335,16
42021012700,2680,2660,4,1,1,0,1,13,2670,10
42021012800,6722,5860,644,3,22,0,164,29,6524,198
42021012900,3640,3597,13,2,7,0,1,20,3624,16
42021013000,2638,2600,7,2,1,0,1,27,2624,14
42021013100,2692,2683,0,1,0,0,0,8,2683,9
42021013200,3985,3949,12,3,1,0,1,19,3965,20
42021013300,5972,5905,9,2,11,5,5,35,5945,27
42021013400,2633,1939,562,10,4,1,8,109,2567,66
42021013500,2598,2142,280,3,2,1,20,150,2512,86
42021013600,3323,2592,547,4,3,1,29,147,3211,112
42021013700,4766,4559,78,4,78,1,10,36,4715,51
42023960100,2073,2034,10,8,8,0,1,12,2060,13
42023960200,3012,2966,3,5,6,0,2,30,3006,6
42025020102,4781,4635,19,2,29,3,29,64,4662,119
42025020103,3631,3452,67,10,16,0,23,63,3469,162
42025020105,5950,4960,578,29,79,3,165,136,5376,574
42025020106,2252,2147,48,9,13,0,13,22,2151,101
42025020200,6370,6177,30,9,33,0,41,80,6233,137
42025020300,6383,6193,61,11,12,3,50,53,6249,134
42025020400,3941,3733,40,9,12,1,59,87,3770,171
42025020500,7186,7059,30,13,16,0,22,46,7081,105
42025020600,5500,5310,35,10,29,1,35,80,5298,202
42025020700,5199,5084,23,10,20,1,16,45,5131,68
42025020800,8642,8499,19,6,26,13,24,55,8480,162
42025020900,5414,5270,26,5,26,2,27,58,5204,210
42027010100,4420,4353,10,14,9,2,11,21,4391,29
42027010200,2950,2926,1,4,3,0,0,16,2919,31
42027010300,3180,3107,9,7,20,0,7,30,3157,23
42027010400,3598,3567,2,5,2,0,9,13,3586,12
42027010500,5317,5244,9,3,8,4,12,37,5280,37
42027010600,4108,4045,12,8,7,0,16,20,4080,28
42027010700,5657,5556,20,8,9,0,9,55,5634,23
42027010800,5632,5567,9,4,11,2,2,37,5614,18
42027010900,7187,7066,18,8,25,1,27,42,7119,68
42027011000,7470,7215,78,7,51,0,15,104,7392,78
42027011100,6187,5960,91,6,32,3,17,78,6102,85
42027011201,4189,4017,77,8,19,3,18,47,4133,56
42027011300,8430,6550,735,6,865,7,88,179,8107,323
