geo_id,county,state
47093005707,Knox County,Tennessee
47093005708,Knox County,Tennessee
47093005709,Knox County,Tennessee
47093005710,Knox County,Tennessee
47093005711,Knox County,Tennessee
47093005712,Knox County,Tennessee
47093005803,Knox County,Tennessee
47093005807,Knox County,Tennessee
47093005808,Knox County,Tennessee
47093005809,Knox County,Tennessee
47093005810,Knox County,Tennessee
47093005811,Knox County,Tennessee
47093005812,Knox County,Tennessee
47093005813,Knox County,Tennessee
47093005903,Knox County,Tennessee
47093005904,Knox County,Tennessee
47093005905,Knox County,Tennessee
47093005906,Knox County,Tennessee
47093005907,Knox County,Tennessee
47093005908,Knox County,Tennessee
47093006001,Knox County,Tennessee
47093006002,Knox County,Tennessee
47093006003,Knox County,Tennessee
47093006102,Knox County,Tennessee
47093006103,Knox County,Tennessee
47093006104,Knox County,Tennessee
47093006202,Knox County,Tennessee
47093006203,Knox County,Tennessee
47093006205,Knox County,Tennessee
47093006206,Knox County,Tennessee
47093006207,Knox County,Tennessee
47093006208,Knox County,Tennessee
47093006301,Knox County,Tennessee
47093006302,Knox County,Tennessee
47093006401,Knox County,Tennessee
47093006402,Knox County,Tennessee
47093006403,Knox County,Tennessee
47093006501,Knox County,Tennessee
47093006502,Knox County,Tennessee
47093006600,Knox County,Tennessee
47093006700,Knox County,Tennessee
47093006800,Knox County,Tennessee
47093006900,Knox County,Tennessee
47093007000,Knox County,Tennessee
47093007100,Knox County,Tennessee
47095960100,Lake County,Tennessee
47095960200,Lake County,Tennessee
47097050100,Lauderdale County,Tennessee
47097050200,Lauderdale County,Tennessee
47097050300,Lauderdale County,Tennessee
47097050400,Lauderdale County,Tennessee
47097050503,Lauderdale County,Tennessee
47097050504,Lauderdale County,Tennessee
47097050505,Lauderdale County,Tennessee
47097050506,Lauderdale County,Tennessee
47097050600,Lauderdale County,Tennessee
47099960100,Lawrence County,Tennessee
47099960200,Lawrence County,Tennessee
47099960300,Lawrence County,Tennessee
47099960401,Lawrence County,Tennessee
47099960402,Lawrence County,Tennessee
47099960501,Lawrence County,Tennessee
47099960502,Lawrence County,Tennessee
47099960600,Lawrence County,Tennessee
47099960700,Lawrence County,Tennessee
47099960800,Lawrence County,Tennessee
47099960900,Lawrence County,Tennessee
47101970100,Lewis County,Tennessee
47101970200,Lewis County,Tennessee
47103975000,Lincoln County,Tennessee
47103975100,Lincoln County,Tennessee
47103975200,Lincoln County,Tennessee
47103975300,Lincoln County,Tennessee
47103975400,Lincoln County,Tennessee
47103975500,Lincoln County,Tennessee
47103975601,Lincoln County,Tennessee
47103975602,Lincoln County,Tennessee
47103975700,Lincoln County,Tennessee
47105060100,Loudon County,Tennessee
47105060201,Loudon County,Tennessee
47105060202,Loudon County,Tennessee
47105060301,Loudon County,Tennessee
47105060302,Loudon County,Tennessee
47105060400,Loudon County,Tennessee
47105060501,Loudon County,Tennessee
47105060502,Loudon County,Tennessee
47105060600,Loudon County,Tennessee
47105060700,Loudon County,Tennessee
47107970101,McMinn County,Tennessee
47107970102,McMinn County,Tennessee
47107970200,McMinn County,Tennessee
47107970300,McMinn County,Tennessee
47107970401,McMinn County,Tennessee
47107970402,McMinn County,Tennessee
47107970500,McMinn County,Tennessee
47107970600,McMinn County,Tennessee
47107970700,McMinn County,Tennessee
47107970800,McMinn County,Tennessee
47109930100,McNairy County,Tennessee
47109930200,McNairy County,Tennessee
47109930300,McNairy County,Tennessee
47109930400,McNairy County,Tennessee
47109930500,McNairy County,Tennessee
47109930600,McNairy County,Tennessee
47109930700,McNairy County,Tennessee
47111970100,Macon County,Tennessee
47111970200,Macon County,Tennessee
47111970300,Macon County,Tennessee
47111970400,Macon County,Tennessee
47113000100,Madison County,Tennessee
47113000200,Madison County,Tennessee
47113000300,Madison County,Tennessee
47113000400,Madison County,Tennessee
47113000500,Madison County,Tennessee
47113000600,Madison County,Tennessee
47113000700,Madison County,Tennessee
47113000800,Madison County,Tennessee
47113000900,Madison County,Tennessee
47113001000,Madison County,Tennessee
47113001100,Madison County,Tennessee
47113001300,Madison County,Tennessee
47113001401,Madison County,Tennessee
47113001402,Madison County,Tennessee
47113001501,Madison County,Tennessee
47113001502,Madison County,Tennessee
47113001603,Madison County,Tennessee
47113001604,Madison County,Tennessee
47113001605,Madison County,Tennessee
47113001606,Madison County,Tennessee
47113001607,Madison County,Tennessee
47113001608,Madison County,Tennessee
47113001609,Madison County,Tennessee
47113001610,Madison County,Tennessee
47113001700,Madison County,Tennessee
47113001800,Madison County,Tennessee
47113001900,Madison County,Tennessee
47115050101,Marion County,Tennessee
47115050102,Marion County,Tennessee
47115050201,Marion County,Tennessee
47115050202,Marion County,Tennessee
47115050301,Marion County,Tennessee
47115050302,Marion County,Tennessee
47117955000,Marshall County,Tennessee
47117955100,Marshall County,Tennessee
47117955200,Marshall County,Tennessee
47117955300,Marshall County,Tennessee
47117955400,Marshall County,Tennessee
47117955500,Marshall County,Tennessee
47119010100,Maury County,Tennessee
47119010201,Maury County,Tennessee
47119010202,Maury County,Tennessee
47119010301,Maury County,Tennessee
47119010302,Maury County,Tennessee
47119010400,Maury County,Tennessee
47119010500,Maury County,Tennessee
47119010600,Maury County,Tennessee
47119010700,Maury County,Tennessee
47119010801,Maury County,Tennessee
47119010802,Maury County,Tennessee
47119010900,Maury County,Tennessee
47119011001,Maury County,Tennessee
47119011002,Maury County,Tennessee
47119011101,Maury County,Tennessee
47119011102,Maury County,Tennessee
47119011200,Maury County,Tennessee
47121960100,Meigs County,Tennessee
47121960200,Meigs County,Tennessee
47121960300,Meigs County,Tennessee
47123925000,Monroe County,Tennessee
47123925100,Monroe County,Tennessee
47123925200,Monroe County,Tennessee
47123925300,Monroe County,Tennessee
47123925400,Monroe County,Tennessee
47123925501,Monroe County,Tennessee
47123925502,Monroe County,Tennessee
47125100100,Montgomery County,Tennessee
47125100200,Montgomery County,Tennessee
47125100300,Montgomery County,Tennessee
47125100400,Montgomery County,Tennessee
47125100500,Montgomery County,Tennessee
47125100601,Montgomery County,Tennessee
47125100602,Montgomery County,Tennessee
47125100700,Montgomery County,Tennessee
47125100800,Montgomery County,Tennessee
47125100900,Montgomery County,Tennessee
47125101001,Montgomery County,Tennessee
47125101002,Montgomery County,Tennessee
47125101101,Montgomery County,Tennessee
47125101102,Montgomery County,Tennessee
47125101103,Montgomery County,Tennessee
47125101201,Montgomery County,Tennessee
47125101202,Montgomery County,Tennessee
47125101303,Montgomery County,Tennessee
47125101304,Montgomery County,Tennessee
47125101305,Montgomery County,Tennessee
47125101306,Montgomery County,Tennessee
47125101307,Montgomery County,Tennessee
47125101400,Montgomery County,Tennessee
47125101500,Montgomery County,Tennessee
47125101600,Montgomery County,Tennessee
47125101700,Montgomery County,Tennessee
47125101802,Montgomery County,Tennessee
47125101803,Montgomery County,Tennessee
47125101804,Montgomery County,Tennessee
47125101902,Montgomery County,Tennessee
47125101903,Montgomery County,Tennessee
47125101904,Montgomery County,Tennessee
47125102001,Montgomery County,Tennessee
47125102002,Montgomery County,Tennessee
47125102003,Montgomery County,Tennessee
47125102004,Montgomery County,Tennessee
47125102005,Montgomery County,Tennessee
47125102006,Montgomery County,Tennessee
47125980100,Montgomery County,Tennessee
47127930100,Moore County,Tennessee
47127930200,Moore County,Tennessee
47129110100,Morgan County,Tennessee
47129110200,Morgan County,Tennessee
47129110300,Morgan County,Tennessee
47129110400,Morgan County,Tennessee
47129110500,Morgan County,Tennessee
47131965000,Obion County,Tennessee
47131965100,Obion County,Tennessee
47131965200,Obion County,Tennessee
47131965300,Obion County,Tennessee
47131965400,Obion County,Tennessee
47131965500,Obion County,Tennessee
47131965600,Obion County,Tennessee
47131965700,Obion County,Tennessee
47131965800,Obion County,Tennessee
47131965900,Obion County,Tennessee
47133950100,Overton County,Tennessee
47133950200,Overton County,Tennessee
47133950301,Overton County,Tennessee
47133950302,Overton County,Tennessee
47133950400,Overton County,Tennessee
47133950500,Overton County,Tennessee
47133950600,Overton County,Tennessee
47135930100,Perry County,Tennessee
47135930200,Perry County,Tennessee
47137925100,Pickett County,Tennessee
47139950100,Polk County,Tennessee
47139950201,Polk County,Tennessee
47139950202,Polk County,Tennessee
47139950300,Polk County,Tennessee
47139950400,Polk County,Tennessee
47141000100,Putnam County,Tennessee
47141000200,Putnam County,Tennessee
47141000301,Putnam County,Tennessee
47141000302,Putnam County,Tennessee
47141000303,Putnam County,Tennessee
47141000400,Putnam County,Tennessee
47141000500,Putnam County,Tennessee
47141000600,Putnam County,Tennessee
47141000700,Putnam County,Tennessee
47141000800,Putnam County,Tennessee
47141000900,Putnam County,Tennessee
47141001000,Putnam County,Tennessee
47141001100,Putnam County,Tennessee
47141001200,Putnam County,Tennessee
47141001300,Putnam County,Tennessee
47143975000,Rhea County,Tennessee
47143975100,Rhea County,Tennessee
47143975200,Rhea County,Tennessee
47143975300,Rhea County,Tennessee
47143975401,Rhea County,Tennessee
47143975402,Rhea County,Tennessee
47145030100,Roane County,Tennessee
47145030201,Roane County,Tennessee
47145030202,Roane County,Tennessee
47145030300,Roane County,Tennessee
47145030400,Roane County,Tennessee
47145030500,Roane County,Tennessee
47145030600,Roane County,Tennessee
47145030700,Roane County,Tennessee
47145030800,Roane County,Tennessee
47145030900,Roane County,Tennessee
47145980100,Roane County,Tennessee
47147080101,Robertson County,Tennessee
47147080103,Robertson County,Tennessee
47147080104,Robertson County,Tennessee
47147080200,Robertson County,Tennessee
47147080301,Robertson County,Tennessee
47147080302,Robertson County,Tennessee
47147080401,Robertson County,Tennessee
47147080402,Robertson County,Tennessee
47147080500,Robertson County,Tennessee
47147080603,Robertson County,Tennessee
47147080604,Robertson County,Tennessee
47147080605,Robertson County,Tennessee
47147080606,Robertson County,Tennessee
47147080700,Robertson County,Tennessee
47149040101,Rutherford County,Tennessee
47149040102,Rutherford County,Tennessee
47149040103,Rutherford County,Tennessee
47149040104,Rutherford County,Tennessee
47149040105,Rutherford County,Tennessee
47149040200,Rutherford County,Tennessee
47149040302,Rutherford County,Tennessee
47149040303,Rutherford County,Tennessee
47149040304,Rutherford County,Tennessee
47149040305,Rutherford County,Tennessee
47149040306,Rutherford County,Tennessee
47149040307,Rutherford County,Tennessee
47149040308,Rutherford County,Tennessee
47149040403,Rutherford County,Tennessee
47149040501,Rutherford County,Tennessee
47149040502,Rutherford County,Tennessee
47149040600,Rutherford County,Tennessee
47149040701,Rutherford County,Tennessee
47149040702,Rutherford County,Tennessee
47149040805,Rutherford County,Tennessee
47149040806,Rutherford County,Tennessee
47149040807,Rutherford County,Tennessee
47149040808,Rutherford County,Tennessee
47149040809,Rutherford County,Tennessee
47149040810,Rutherford County,Tennessee
47149040901,Rutherford County,Tennessee
47149040902,Rutherford County,Tennessee
47149040903,Rutherford County,Tennessee
47149040904,Rutherford County,Tennessee
47149040905,Rutherford County,Tennessee
47149041000,Rutherford County,Tennessee
47149041101,Rutherford County,Tennessee
47149041102,Rutherford County,Tennessee
47149041201,Rutherford County,Tennessee
47149041202,Rutherford County,Tennessee
47149041301,Rutherford County,Tennessee
47149041302,Rutherford County,Tennessee
47149041401,Rutherford County,Tennessee
47149041402,Rutherford County,Tennessee
47149041403,Rutherford County,Tennessee
47149041500,Rutherford County,Tennessee
47149041600,Rutherford County,Tennessee
47149041700,Rutherford County,Tennessee
47149041800,Rutherford County,Tennessee
47149041900,Rutherford County,Tennessee
47149042000,Rutherford County,Tennessee
47149042100,Rutherford County,Tennessee
47149042200,Rutherford County,Tennessee
47149042300,Rutherford County,Tennessee
47151975000,Scott County,Tennessee
47151975100,Scott County,Tennessee
47151975200,Scott County,Tennessee
47151975300,Scott County,Tennessee
47151975400,Scott County,Tennessee
47153060101,Sequatchie County,Tennessee
47153060102,Sequatchie County,Tennessee
47153060200,Sequatchie County,Tennessee
47155080101,Sevier County,Tennessee
47155080102,Sevier County,Tennessee
47155080201,Sevier County,Tennessee
47155080202,Sevier County,Tennessee
47155080300,Sevier County,Tennessee
47155080400,Sevier County,Tennessee
47155080500,Sevier County,Tennessee
47155080601,Sevier County,Tennessee
47155080602,Sevier County,Tennessee
47155080700,Sevier County,Tennessee
47155080801,Sevier County,Tennessee
47155080802,Sevier County,Tennessee
47155080901,Sevier County,Tennessee
47155080902,Sevier County,Tennessee
47155081000,Sevier County,Tennessee
47155081101,Sevier County,Tennessee
47155081102,Sevier County,Tennessee
47155980100,Sevier County,Tennessee
47157000100,Shelby County,Tennessee
47157000200,Shelby County,Tennessee
47157000300,Shelby County,Tennessee
47157000400,Shelby County,Tennessee
47157000600,Shelby County,Tennessee
47157000700,Shelby County,Tennessee
47157000800,Shelby County,Tennessee
47157000900,Shelby County,Tennessee
47157001100,Shelby County,Tennessee
47157001200,Shelby County,Tennessee
47157001300,Shelby County,Tennessee
47157001400,Shelby County,Tennessee
47157001500,Shelby County,Tennessee
47157001600,Shelby County,Tennessee
47157001700,Shelby County,Tennessee
47157001900,Shelby County,Tennessee
47157002000,Shelby County,Tennessee
47157002100,Shelby County,Tennessee
47157002400,Shelby County,Tennessee
