geo_id,urban,population,housing_units,no_car_half_mile,no_car_1_mile,no_car_10_mile,no_car_20_mile
45055970601,1,5509,2190,140.4090469,100.1940964,0.0,0.0
45055970602,0,4639,1730,23.87024892,23.87024892,0.310729188,0.0
45055970700,0,2987,1155,54.21768723,54.21768723,0.0,0.0
45055970800,1,6224,2557,283.3980708,186.7219622,0.0,0.0
45055970902,0,3029,1059,36.10227334,36.10227334,0.001883321,0.0
45055970903,1,5999,2192,23.36131051,17.24578816,0.0,0.0
45055970904,0,7881,2831,113.4704717,106.3170251,0.0,0.0
45055970905,1,2667,968,16.54468076,16.54468076,0.0,0.0
45057010100,0,3818,1474,40.3096884,40.3096884,1.078508576,0.0
45057010200,0,8474,2810,148.8854723,96.37198841,0.065841178,0.0
45057010300,0,5483,2157,129.0379701,126.3803551,0.0,0.0
45057010400,0,2689,1055,19.08857156,19.07429702,0.0,0.0
45057010500,1,5476,2065,209.1515784,92.76803952,0.0,0.0
45057010600,1,5490,2087,221.3001896,217.3986784,0.0,0.0
45057010700,1,3804,1579,492.1588082,439.6224801,0.0,0.0
45057010800,1,2696,1030,146.2556893,127.8159235,0.0,0.0
45057010900,1,3763,1582,20.57546277,4.451619517,0.0,0.0
45057011001,0,5319,2042,69.70045021,69.671586,0.0,0.0
45057011002,0,4624,1761,68.94849461,54.12202192,0.0,0.0
45057011100,0,5287,2047,98.21104956,96.48945164,0.0,0.0
45057011201,1,9463,3679,55.26352438,29.23270911,0.0,0.0
45057011202,1,10266,4329,71.66401522,52.72845005,0.0,0.0
45059920101,0,7014,2556,91.45364366,91.45364366,0.0,0.0
45059920102,0,1588,597,0.0,0.0,0.0,0.0
45059920103,0,4417,1650,46.40567006,37.77273543,0.0,0.0
45059920104,0,3311,1284,27.40751847,27.40751847,0.0,0.0
45059920201,0,3230,1278,50.26699142,50.16205089,0.0,0.0
45059920202,0,3284,1392,68.96553609,68.96553609,0.0,0.0
45059920301,0,3672,1534,62.44748231,40.30827884,0.0,0.0
45059920302,0,4404,1677,132.021601,40.12770161,0.0,0.0
45059920400,1,5140,2105,274.7123734,207.372932,0.0,0.0
45059920501,0,1761,694,44.70863871,44.70863871,0.0,0.0
45059920502,0,6104,2286,153.186827,153.1165638,0.0,0.0
45059920600,0,4700,1662,78.35177741,75.05048912,0.0,0.0
45059920700,1,4826,1926,374.6909506,355.1228078,0.0,0.0
45059920800,1,5214,1663,104.1357964,47.07053209,0.0,0.0
45059920900,1,2427,982,113.8259317,113.8259317,0.0,0.0
45059921001,0,2778,1130,15.04000005,15.04000005,0.0,0.0
45059921002,0,2667,1109,52.45591592,52.45591592,0.833716473,0.0
45061920100,0,1550,649,104.9951969,104.9951969,0.0,0.0
45061920200,0,4866,1923,208.280924,97.71731081,0.463156101,0.0
45061920301,0,0,0,0.0,0.0,0.0,0.0
45061920302,0,5589,1481,79.11017875,50.6780608,0.0,0.0
45061920400,0,4001,1566,70.00357908,70.00357908,5.04575842,0.0
45061920500,0,1583,549,72.72697871,72.72697871,6.944672277,0.0
45061920600,0,1631,629,124.0694453,124.0694453,16.14268245,0.0
45063020100,1,2762,1114,42.53348727,20.52321578,0.0,0.0
45063020201,1,2350,1108,153.1998693,0.0,0.0,0.0
45063020202,1,2294,976,22.38553562,0.537046668,0.0,0.0
45063020300,1,4202,1960,183.985905,53.37009994,0.0,0.0
45063020505,1,4143,1635,243.1475502,90.94067319,0.0,0.0
45063020506,1,3585,1598,124.7384901,87.34166563,0.0,0.0
45063020507,1,6510,2748,159.2826937,93.93002637,0.0,0.0
45063020508,1,2151,922,23.17630499,2.813324288,0.0,0.0
45063020509,1,3468,1640,195.7823946,166.5879275,0.0,0.0
45063020510,1,4684,2133,1.113613892,0.0,0.0,0.0
45063020511,1,3430,1442,5.707045931,0.0,0.0,0.0
45063020601,1,4094,1825,122.1018958,4.876731014,0.0,0.0
45063020602,1,4232,1824,95.95198027,78.95153495,0.0,0.0
45063020604,1,2782,1247,63.88698991,4.99896362,0.0,0.0
45063020605,0,1852,752,12.28790673,10.38334878,0.0,0.0
45063020703,0,4045,1641,76.98076334,27.80561311,0.0,0.0
45063020705,0,3621,1305,45.75279341,39.04683879,0.0,0.0
45063020706,1,3181,1086,93.09631027,69.35369432,0.0,0.0
45063020707,1,3703,1358,36.32569548,35.05053837,0.0,0.0
45063020708,0,2571,1050,52.86100051,46.07013872,0.0,0.0
45063020801,0,1514,586,27.66947733,27.66947733,0.002816667,0.0
45063020802,0,2818,1137,97.78563998,64.12870769,0.0,0.0
45063020803,0,3490,1266,57.91200454,54.42775138,0.0,0.0
45063020804,0,2866,1007,127.4387029,116.5598555,0.0,0.0
45063020805,0,5498,1858,183.3266869,140.2647091,0.0,0.0
45063020903,0,4679,1674,71.92712944,69.28493632,0.0,0.0
45063020904,0,3184,1135,45.12468763,43.01819064,0.0,0.0
45063020905,0,3318,1209,22.24559983,22.24559983,0.0,0.0
45063020906,0,4008,1492,117.5145209,117.5145209,0.0,0.0
45063020907,1,5848,1981,11.34705723,8.27943899,0.0,0.0
45063020908,0,3148,1196,59.37709548,51.54549546,0.0,0.0
45063021009,1,8536,3071,36.88345988,36.88345988,0.0,0.0
45063021014,1,4875,1767,74.79584189,48.74590548,0.0,0.0
45063021017,1,7514,2856,22.70907181,11.09055815,0.0,0.0
45063021018,1,5261,2081,81.41322518,59.83772964,0.0,0.0
45063021019,1,1369,562,4.592666436,3.666061639,0.0,0.0
45063021020,1,3992,1601,18.17935679,18.17935679,0.0,0.0
45063021021,0,1471,578,0.0,0.0,0.0,0.0
45063021022,1,3714,1347,5.73498957,2.529285034,0.0,0.0
45063021023,1,2566,958,10.51696606,10.40374679,0.0,0.0
45063021024,1,3775,1242,10.57021275,10.5521162,0.0,0.0
45063021025,0,3439,1441,6.934883786,6.934883786,0.0,0.0
45063021026,1,4274,1477,8.963962542,5.974324131,0.0,0.0
45063021027,1,3992,1454,44.60999378,21.60274053,0.0,0.0
45063021028,1,3463,1446,41.20143123,24.78085301,0.0,0.0
45063021029,1,3314,1168,38.16082843,2.674834457,0.0,0.0
45063021030,1,4901,2068,153.9457329,81.71884519,0.0,0.0
45063021031,1,3982,1653,51.14553663,0.0,0.0,0.0
45063021032,1,3767,1422,10.20590066,0.571322082,0.0,0.0
45063021033,1,4431,1618,3.186576431,0.0,0.0,0.0
45063021034,1,4133,1627,7.425383473,5.673328839,0.0,0.0
45063021106,1,2859,1170,0.0,0.0,0.0,0.0
45063021109,1,3105,1277,92.45401407,21.98530393,0.0,0.0
45063021110,1,2859,1118,18.54958267,1.774736508,0.0,0.0
45063021111,1,2495,1017,10.03929714,0.021646546,0.0,0.0
45063021112,1,2709,1211,34.77896391,0.0,0.0,0.0
45063021113,1,3074,1192,9.573073416,1.375004786,0.0,0.0
45063021114,1,3653,1367,24.56372233,12.606355,0.0,0.0
45063021115,1,2099,972,14.99710708,14.98292849,0.0,0.0
45063021116,1,3306,1264,31.91237156,31.91237156,0.0,0.0
45063021203,1,4968,1856,65.56023708,65.56023708,0.0,0.0
45063021204,1,3654,1430,20.49237272,14.31676151,0.0,0.0
45063021205,1,2854,1146,9.510373614,9.510373614,0.0,0.0
45063021206,0,2752,1070,25.0435605,24.66404715,0.0,0.0
45063021303,0,3272,1419,62.08931683,62.08931683,0.0,0.0
45063021304,0,3764,1445,47.90674632,44.33010153,0.0,0.0
45063021305,0,2852,1042,58.45262291,56.25352043,0.0,0.0
45063021306,0,3986,1461,21.76927238,20.89318602,0.0,0.0
45063021307,0,1927,711,4.79757092,4.79757092,0.0,0.0
45063021308,0,4227,1535,58.9045688,58.9045688,0.728273504,0.0
45063021402,1,3949,1611,175.8194034,39.67741691,0.0,0.0
45063021403,0,2118,825,16.53945325,16.51883568,0.0,0.0
45063021404,0,3109,1252,96.62210829,81.50066229,0.0,0.0
45063980100,0,0,0,0.0,0.0,0.0,0.0
45065920100,0,2356,1132,57.64814821,57.64814821,2.409787982,0.0
45065920200,0,5759,1992,197.0848933,109.1228449,0.0,0.0
45065920300,0,2118,903,66.68536828,66.68536828,1.786748627,0.0
45067950100,0,4598,1780,147.715304,143.4098257,0.0,0.0
45067950200,0,6430,2560,187.9811352,92.6625496,0.0,0.0
45067950300,0,3107,1181,215.7948301,87.41713816,0.0,0.0
45067950400,0,3863,1609,239.4929373,84.05489587,0.0,0.0
45067950500,0,4891,1989,203.4261527,121.3385518,0.0,0.0
45067950600,0,6152,2406,539.2368212,218.2382049,0.0,0.0
45067950700,0,1652,651,97.59356231,97.59356231,0.058368198,0.0
45067950800,0,2369,882,69.72181362,69.72181362,2.271151161,0.0
45069960100,0,3287,1346,105.1040386,105.1040386,0.0,0.0
45069960200,1,6264,2431,356.193105,95.6078172,0.0,0.0
45069960301,1,4905,2057,177.8513183,41.26372533,0.0,0.0
45069960302,0,5196,875,106.8317943,94.27596686,0.0,0.0
45069960400,0,4732,1908,237.6271043,230.8176057,0.0,0.0
45069960500,0,2293,888,147.1373722,147.1373722,0.087142703,0.0
45069960600,0,2256,878,50.45928295,50.45928295,3.01331772,0.0
45071950100,0,3631,1411,46.49364049,46.49364049,5.568372895,0.0
45071950201,0,2615,878,5.174825159,5.174825159,0.0,0.0
45071950202,1,7391,2743,304.0921414,153.7440184,0.0,0.0
45071950300,0,3351,1404,107.2855554,79.69067537,0.625332882,0.0
45071950502,1,5746,2251,590.699853,578.7000971,0.0,0.0
45071950601,0,4869,1890,75.13111525,58.63330401,0.0,0.0
45071950602,0,5877,2488,87.87653479,87.87199261,0.0,0.0
45071950700,0,4028,1644,74.69208732,74.69208732,5.370648551,0.0
45073030100,0,4352,1821,84.08867225,84.08867225,8.090980425,0.0
45073030200,0,5764,2688,40.0512964,38.80471581,0.0,0.0
45073030300,0,6145,2575,164.7094313,164.7094313,0.0,0.0
45073030401,1,6989,2683,194.6658263,144.163327,0.0,0.0
45073030402,0,1779,711,35.56557942,26.62134898,0.0,0.0
45073030500,0,4375,1835,133.492003,133.4266781,0.0,0.0
45073030601,1,4443,1900,105.6099475,57.90863025,0.0,0.0
45073030602,0,4447,1851,30.70403775,24.14393976,0.0,0.0
45073030701,1,3733,1570,252.2631589,153.9269965,0.0,0.0
45073030702,1,6086,2408,109.1294043,54.83737176,0.0,0.0
45073030800,0,7214,3005,285.1686686,213.6860132,0.0,0.0
45073030901,0,2454,1079,30.96812989,30.96812989,0.0,0.0
45073030902,0,7526,2912,76.82669178,76.82669178,1.98015873,0.0
45073031000,0,5267,2168,153.7318728,121.0949436,0.0,0.0
45073031100,0,3699,1470,91.79376486,89.56660035,0.0,0.0
45075010100,0,5021,2027,150.1285275,141.5482531,0.0,0.0
45075010200,0,5097,1939,139.67847,102.2598991,0.0,0.0
45075010300,0,6125,2447,290.5693474,226.8675435,0.0,0.0
45075010400,0,3878,1570,206.1017604,163.2199049,0.0,0.0
45075010500,0,3621,1433,58.03825201,40.82521822,0.0,0.0
45075010600,0,4998,1841,330.012029,312.3853968,0.0,0.0
45075010700,0,3145,1237,76.84634688,76.84634688,0.0,0.0
45075010800,1,5171,1892,227.1992154,163.9888101,0.0,0.0
45075010900,1,8076,3176,106.7308099,99.61356632,0.0,0.0
45075011000,1,6108,2604,53.7092874,12.44756755,0.0,0.0
45075011100,1,3254,1306,216.2426165,149.645314,0.0,0.0
45075011200,1,2843,364,35.89813249,30.53795747,0.0,0.0
45075011300,1,3151,1288,258.3160355,60.42031872,0.0,0.0
45075011400,1,3590,1556,170.1641899,5.204744166,0.0,0.0
45075011500,1,3821,1516,127.4734984,64.24776017,0.0,0.0
45075011600,0,6655,2473,127.3233184,127.3233184,0.0,0.0
45075011700,0,4933,1929,90.37206911,90.37206911,8.143994408,0.0
45075011800,0,4607,1846,112.1807711,112.1807711,2.569023141,0.0
45075011900,0,4352,1694,67.49915724,62.36341535,0.0,0.0
45075012000,0,4055,1650,224.2942074,224.2942074,0.0,0.0
45077010100,0,3003,1271,35.43712929,35.43712929,0.107719526,0.0
45077010200,0,4410,1705,119.5665238,119.5665238,0.0,0.0
45077010300,0,5669,2203,127.048576,127.048576,0.0,0.0
45077010401,0,2134,848,27.92516413,27.92516413,0.0,0.0
45077010402,1,5526,2229,61.35671334,34.42380046,0.0,0.0
45077010403,0,2010,758,39.62886142,32.74891191,0.0,0.0
45077010501,0,2776,1073,12.8283829,12.8283829,0.0,0.0
45077010502,0,3267,1301,33.98502347,18.40451304,0.0,0.0
45077010601,0,3541,1324,47.40510405,47.40510405,0.0,0.0
45077010602,1,6971,2633,33.87342157,27.58630238,0.0,0.0
45077010700,0,4308,1732,60.90320256,60.90320256,0.0,0.0
45077010801,1,4765,1920,226.5141725,223.9864547,0.0,0.0
45077010802,1,3285,1363,62.88449213,40.84914664,0.0,0.0
45077010803,1,4513,1682,171.6683703,122.3710953,0.0,0.0
45077010804,1,3278,1464,49.53194144,0.004842335,0.0,0.0
45077010901,1,4927,1955,46.96896116,32.42809168,0.0,0.0
45077010902,1,6398,2645,135.5204393,61.04052221,0.0,0.0
45077010903,1,5598,2105,128.3260029,116.0779655,0.0,0.0
45077011001,1,3215,1188,29.65058221,29.65058221,0.0,0.0
45077011002,1,6469,2609,168.600325,122.9117453,0.0,0.0
45077011003,0,2468,941,49.8682624,49.8682624,0.0,0.0
45077011101,0,2389,910,23.38968224,23.28391182,0.0,0.0
45077011102,1,7342,2930,148.2816417,115.1115488,0.0,0.0
45077011103,1,1209,491,14.67131488,14.67131488,0.0,0.0
45077011202,1,5694,147,19.95000027,9.925693649,0.0,0.0
45077011203,1,6122,2559,31.51544923,20.07595477,0.0,0.0
45077011204,1,4368,1921,180.8591645,77.72915876,0.0,0.0
45077011205,1,3569,1321,18.35973966,17.38088136,0.0,0.0
45079000100,1,2467,801,108.8009193,0.0,0.0,0.0
45079000200,1,1494,621,54.36221983,0.0,0.0,0.0
45079000300,1,2876,1088,209.013393,53.31101338,0.0,0.0
45079000400,1,1876,868,42.46462818,0.0,0.0,0.0
45079000500,1,2194,845,190.2332844,0.0,0.0,0.0
45079000600,1,2332,1190,63.72532531,6.247617261,0.0,0.0
45079000700,1,1736,865,42.5586211,21.12865969,0.0,0.0
45079000900,1,2372,945,197.9851229,0.0,0.0,0.0
45079001000,1,3535,839,10.41508704,0.0,0.0,0.0
45079001100,1,4043,1935,218.953227,0.0,0.0,0.0
45079001200,1,1820,766,11.99318435,0.0,0.0,0.0
45079001300,1,2610,973,240.061686,0.0,0.0,0.0
45079001600,1,1236,672,23.67323359,0.886626642,0.0,0.0
45079002100,1,2683,1507,27.34931432,0.0,0.0,0.0
45079002200,1,1278,661,35.98879573,0.0,0.0,0.0
45079002300,1,2187,972,5.288889863,0.0,0.0,0.0
45079002400,1,3905,1753,133.5226536,0.0,0.0,0.0
45079002500,1,3694,1740,2.116177543,0.0,0.0,0.0
45079002602,1,2957,1484,50.91590822,2.893600252,0.0,0.0
45079002603,1,4058,2045,261.6053552,233.9635547,0.0,0.0
45079002604,1,1697,758,169.1891929,69.07401316,0.0,0.0
45079002700,1,2982,1377,26.35925672,0.081390887,0.0,0.0
45079002800,1,6455,1745,92.41273273,46.54663373,0.0,0.0
45079002900,1,3232,390,36.87730111,0.0,0.0,0.0
45079003000,1,2852,1089,31.67383747,0.0,0.0,0.0
45079003100,1,1213,473,153.0832034,0.0,0.0,0.0
45079010102,0,6219,2260,45.46869577,39.46205428,0.0,0.0
45079010103,1,17155,5786,49.84127001,49.84127001,0.0,0.0
45079010104,0,3857,1398,21.56248762,20.41336767,0.0,0.0
45079010200,0,5505,2152,75.98885935,75.98885935,0.0,0.0
45079010304,1,7126,3458,385.7049604,51.82430031,0.0,0.0
45079010305,1,7004,2552,18.32982986,1.865327146,0.0,0.0
45079010306,1,7923,2899,35.71415427,13.92712002,0.0,0.0
45079010307,1,8372,2846,60.62569451,35.60049294,0.0,0.0
45079010308,1,5857,2016,0.0,0.0,0.0,0.0
45079010309,1,8948,3383,11.99671819,6.967578067,0.0,0.0
45079010403,1,3875,1965,89.42364957,1.924955169,0.0,0.0
45079010407,1,4284,1660,118.9933573,56.30244865,0.0,0.0
45079010408,1,6166,2,0.0,0.0,0.0,0.0
45079010409,1,1604,858,24.35822602,0.0,0.0,0.0
45079010410,1,3781,1671,17.98691322,0.951673731,0.0,0.0
45079010411,1,3174,1754,130.6873712,0.07100527,0.0,0.0
45079010412,1,3159,1780,153.6196964,82.62450698,0.0,0.0
45079010413,1,1989,1139,0.0,0.0,0.0,0.0
45079010501,1,1989,676,21.01818157,21.01818157,0.0,0.0
45079010502,1,643,246,15.47251112,0.0,0.0,0.0
45079010600,1,4862,1929,113.7772635,0.687637344,0.0,0.0
45079010701,1,3018,1038,156.2724074,155.6439333,0.0,0.0
45079010702,1,3656,1289,110.462479,74.73173486,0.0,0.0
45079010703,1,3450,1418,60.5474122,33.89726649,0.0,0.0
45079010803,1,2127,827,97.93700484,43.33187357,0.0,0.0
45079010804,1,2405,948,163.4700606,84.55976383,0.0,0.0
45079010805,1,2445,1183,127.0901965,63.96020831,0.0,0.0
45079010806,1,555,0,0.0,0.0,0.0,0.0
45079010900,1,2884,979,280.4192597,0.0,0.0,0.0
45079011000,1,1551,631,3.346948817,0.0,0.0,0.0
45079011101,1,3521,1494,64.02719603,1.655888398,0.0,0.0
45079011102,1,3386,1487,52.1513072,36.05078958,0.0,0.0
45079011201,1,1895,905,2.232999181,0.0,0.0,0.0
45079011202,1,3534,1744,41.14263771,2.30990062,0.0,0.0
45079011301,1,5881,2600,64.69334352,4.111944912,0.0,0.0
45079011303,1,4919,2291,229.6598912,91.29064699,0.0,0.0
45079011304,1,5211,2145,56.07530196,0.170777261,0.0,0.0
45079011305,1,5154,1837,199.0922603,99.10019866,0.0,0.0
45079011404,1,8292,3459,35.55202308,25.50452112,0.0,0.0
45079011407,1,3162,1335,27.51662193,27.51662193,0.0,0.0
45079011411,1,3501,1400,14.22744206,7.35352818,0.0,0.0
45079011412,1,5089,1885,107.3112809,101.5297022,0.0,0.0
45079011413,1,8358,3614,128.0964363,101.594461,0.0,0.0
45079011414,1,5767,2175,53.5394918,37.12991905,0.0,0.0
45079011415,1,10592,3716,20.14756737,15.62618796,0.0,0.0
45079011416,1,11475,3967,6.055018893,4.677432772,0.0,0.0
45079011417,1,8302,3031,16.59681582,0.0,0.0,0.0
45079011418,1,3433,1355,29.03889332,3.64663466,0.0,0.0
45079011419,1,4905,1849,85.40792424,63.2827637,0.0,0.0
45079011501,1,10945,2,0.0,0.0,0.0,0.0
45079011502,1,2133,419,1.448051976,1.448051976,0.0,0.0
45079011603,1,5380,2183,73.71547239,23.65990207,0.0,0.0
45079011604,1,5946,2610,85.12244732,21.49416204,0.0,0.0
45079011606,1,4461,1799,9.328510649,6.788054303,0.0,0.0
45079011607,1,3800,1645,35.65796511,0.292361844,0.0,0.0
45079011608,1,6959,2985,169.9487742,71.27085012,0.0,0.0
45079011701,1,5137,1901,66.84760493,66.62323584,0.0,0.0
45079011702,1,3550,986,55.71511225,51.16697254,0.0,0.0
45079011800,0,6424,2355,237.4810973,234.9693506,13.76640581,0.0
45079011901,1,7590,2773,58.96198846,43.6800282,0.0,0.0
45079011902,0,4980,1985,33.35513201,33.35513201,0.0,0.0
45079012000,0,5433,2109,227.7363423,227.7363423,153.0363386,0.0
45079980100,0,22,8,0.0,0.0,0.0,0.0
45081960100,0,2817,1111,69.32125156,69.32125156,4.068818067,0.0
45081960201,0,4807,1718,39.7896109,37.9644041,0.825230714,0.0
45081960202,0,4238,1502,216.0218921,166.2975986,0.0,0.0
45081960300,0,4854,2001,59.15511294,59.15511294,5.368826031,0.0
45081960400,0,3159,1195,185.3558751,185.3558751,0.0,0.0
45083020301,1,2905,599,295.0217563,156.562978,0.0,0.0
45083020400,1,1212,468,204.1377681,204.1377681,0.0,0.0
45083020500,1,1414,502,80.25500476,80.1674306,0.0,0.0
45083020601,1,2756,1055,69.27006097,10.70749198,0.0,0.0
45083020602,1,1899,791,8.037115509,0.0,0.0,0.0
45083020603,1,2214,997,64.36128,57.53464551,0.0,0.0
45083020701,1,3068,1241,316.3183212,246.7533282,0.0,0.0
45083020702,1,1858,750,39.97623617,38.28826898,0.0,0.0
45083020800,1,1484,555,301.2226595,8.685199738,0.0,0.0
45083020900,1,1302,603,59.33793325,0.0,0.0,0.0
45083021001,1,2612,1164,105.439888,6.116890369,0.0,0.0
45083021100,1,3537,1534,215.2322113,2.874045624,0.0,0.0
45083021200,1,3267,1333,41.1874167,17.88187868,0.0,0.0
45083021301,1,2646,1341,122.7752032,0.0,0.0,0.0
45083021302,1,2439,1036,0.0,0.0,0.0,0.0
45083021303,1,5073,2363,221.8551428,63.79232065,0.0,0.0
45083021401,0,1578,722,89.16676229,56.77672849,0.0,0.0
45083021402,0,3410,1298,14.66102008,13.22108783,0.0,0.0
45083021403,1,3514,1512,148.145001,113.0027086,0.0,0.0
45083021500,1,3145,1401,82.87034388,44.90259178,0.0,0.0
45083021600,1,3419,1122,137.5747759,82.76055862,0.0,0.0
45083021700,1,3913,1307,292.0870262,225.2500838,0.0,0.0
45083021802,1,6059,2012,102.2593333,21.0739605,0.0,0.0
45083021803,1,6407,2410,17.97052452,6.744557126,0.0,0.0
45083021804,1,1989,725,51.01057483,8.939257281,0.0,0.0
45083021901,1,5818,2229,44.43455003,39.39488317,0.0,0.0
45083021902,1,6944,2698,58.34608841,30.07981533,0.0,0.0
45083022003,0,3833,1386,13.21138216,13.21138216,0.0,0.0
45083022004,1,2713,1002,103.5073562,71.76981643,0.0,0.0
45083022005,1,5422,2149,12.72457621,12.57998482,0.0,0.0
45083022006,1,4260,1581,115.1341276,69.59358882,0.0,0.0
45083022007,1,3253,1401,81.04596757,53.44867632,0.0,0.0
45083022101,1,3356,1473,71.29735426,42.45165089,0.0,0.0
45083022102,1,2088,881,35.09018625,35.09018625,0.0,0.0
45083022201,1,4605,1887,173.4327101,125.4965936,0.0,0.0
45083022202,1,4388,1757,131.2700518,131.2700518,0.0,0.0
45083022302,1,5310,2064,44.10800108,36.25964316,0.0,0.0
45083022303,1,1949,782,112.6455404,73.43710701,0.0,0.0
45083022304,0,4433,1710,116.2430489,115.4105096,0.0,0.0
45083022401,0,6172,2386,92.53712326,92.53712326,0.0,0.0
45083022403,0,7920,2873,186.216203,165.0107865,0.0,0.0
45083022404,0,5355,1950,53.31649108,49.11609254,0.0,0.0
45083022405,1,3765,1404,67.08132397,41.3129144,0.0,0.0
45083022406,1,6328,2443,59.31276157,26.48745543,0.0,0.0
45083022500,0,3950,1587,62.63564455,61.9738688,0.0,0.0
45083022600,1,3303,1438,125.1194659,96.13796267,0.0,0.0
45083022700,0,7179,2648,68.1429221,68.1429221,0.0,0.0
45083022801,0,6207,2260,27.53127187,27.43763785,0.0,0.0
45083022802,0,6796,2428,59.36259007,55.88206514,0.0,0.0
45083022900,1,6445,2516,164.6212294,53.55147369,0.0,0.0
45083023001,0,7837,2915,122.7744426,108.2875688,0.0,0.0
45083023002,0,3125,1169,15.89968676,15.89968676,0.0,0.0
45083023101,1,4839,1853,136.0562163,129.8887019,0.0,0.0
45083023102,1,5672,2293,83.25814089,49.46884265,0.0,0.0
45083023201,1,3757,1399,44.79627838,42.19057566,0.0,0.0
45083023202,0,3624,1399,47.52320414,35.12222732,0.0,0.0
45083023301,1,1815,673,0.0,0.0,0.0,0.0
45083023302,1,4964,1803,69.15177294,0.221586704,0.0,0.0
45083023401,1,2232,801,17.59421985,16.84877432,0.0,0.0
45083023402,1,3959,1500,37.61147032,37.61147032,0.0,0.0
45083023403,1,5818,2209,51.55230618,19.12837281,0.0,0.0
45083023404,0,5916,2178,2.879508171,2.879042625,0.0,0.0
45083023405,0,4382,1640,28.38485465,28.38485465,0.0,0.0
45083023500,0,4909,1890,61.45004415,59.4477351,0.0,0.0
45083023600,1,6010,2300,277.6374588,141.6514796,0.0,0.0
45083023700,0,4464,1722,102.8239461,102.8239461,14.04480493,0.0
45083023801,0,5358,1988,19.46684375,17.60382889,0.0,0.0
45083023802,0,5634,1650,94.55873382,93.70811453,0.0,0.0
45083023900,0,5080,2090,151.1036601,109.3229731,0.0,0.0
45085000100,0,3679,1056,116.7517202,116.7517202,13.91321622,0.0
45085000201,0,4248,1721,63.54405365,56.85950918,0.0,0.0
45085000202,0,5695,2101,129.7936918,129.7936918,0.0,0.0
45085000300,0,4172,1204,57.78538232,57.78538232,0.0,0.0
45085000400,0,8538,3181,284.6669026,274.7689749,1.990614657,0.0
45085000500,0,2349,906,92.79545319,92.79545319,3.841920477,0.0
45085000600,0,4168,1531,119.1940012,119.0964818,2.916475484,0.0
45085000700,1,4604,1662,151.1584776,46.5156179,0.0,0.0
45085000800,1,3937,1175,244.8075097,96.00336406,0.0,0.0
45085000901,1,3936,1930,54.79777429,9.771184687,0.0,0.0
45085000902,1,4584,1810,18.87202652,2.823707805,0.0,0.0
45085001100,1,4327,1518,241.5355476,203.5957671,0.0,0.0
45085001300,1,2073,985,29.63107517,0.0,0.0,0.0
45085001500,1,2078,767,34.71923401,0.0,0.0,0.0
45085001600,1,4004,1461,244.1871099,46.89817577,0.0,0.0
45085001701,1,6736,2473,49.85132485,30.58441492,0.0,0.0
45085001703,1,4833,1801,51.36175085,49.85740854,0.0,0.0
